stage,point_index,coordinate_space,a,b,z,rx,ry,rz
ros_command_mm,17,mm,-141.39469964457794,81.1563773210615,200.061,-179.945,-0.097,0.15985543441286565
ros_command_mm,18,mm,-142.38859116976192,81.15570040754255,200.061,-179.945,-0.097,0.1722846058298189
ros_command_mm,19,mm,-143.38331686472583,81.1548367450244,200.061,-179.945,-0.097,0.18301614954735618
ros_command_mm,20,mm,-144.37887719075928,81.1538451545408,200.061,-179.945,-0.097,0.1920491513238446
ros_command_mm,21,mm,-145.37527246926572,81.15278456190414,200.061,-179.945,-0.097,0.19938302540187502
ros_command_mm,22,mm,-146.37250288112912,81.15171397588009,200.061,-179.945,-0.097,0.20501750158983065
ros_command_mm,23,mm,-147.37056850009407,81.1506924734149,200.061,-179.945,-0.097,0.2089525430963856
ros_command_mm,24,mm,-148.36946932324835,81.14977919134478,200.061,-179.945,-0.097,0.21118827024537806
ros_command_mm,25,mm,-149.3692052737643,81.14903331785474,200.061,-179.945,-0.097,0.21172494062114106
ros_command_mm,26,mm,-150.3697761847185,81.14851408028885,200.061,-179.945,-0.097,0.21056296770214133
ros_command_mm,27,mm,-151.37118178335,81.14828073143894,200.061,-179.945,-0.097,0.20770293860389424
ros_command_mm,28,mm,-152.3734216772415,81.14839253492079,200.061,-179.945,-0.097,0.2031456279300419
ros_command_mm,29,mm,-153.3764953328547,81.14890874631115,200.061,-179.945,-0.097,0.1968920272093605
ros_command_mm,30,mm,-154.38040205203333,81.14988859078353,200.061,-179.945,-0.097,0.18894337851627488
ros_command_mm,31,mm,-155.38514096792233,81.15139124666945,200.061,-179.945,-0.097,0.17930116866021326
ros_command_mm,32,mm,-156.39071106973617,81.15347584377218,200.061,-179.945,-0.097,0.16796706475658116
ros_command_mm,33,mm,-157.39711123931855,81.15620147354362,200.061,-179.945,-0.097,0.15494282586853986
ros_command_mm,34,mm,-158.40434027469144,81.15962719958911,200.061,-179.945,-0.097,0.14023024115653748
ros_command_mm,35,mm,-159.41239688810452,81.16381205818062,200.061,-179.945,-0.097,0.12383111995496146
ros_command_mm,36,mm,-160.42127966600228,81.16881503523437,200.061,-179.945,-0.097,0.10574735943730143
ros_command_mm,37,mm,-161.43098694622773,81.17469498128582,200.061,-179.945,-0.097,0.08598118099045673
ros_command_mm,38,mm,-162.44151649190215,81.18151036056125,200.061,-179.945,-0.097,0.06453578125704505
ros_command_mm,39,mm,-163.45286461516085,81.18931853011577,200.061,-179.945,-0.097,0.041417105630526654
ros_command_mm,40,mm,-164.4650237655442,81.19817365535658,200.061,-179.945,-0.097,0.016638755567265184
ros_command_mm,41,mm,-165.4779762949071,81.20812104590725,200.061,-179.945,-0.097,-0.00976529505713375
ros_command_mm,42,mm,-166.49168033403612,81.21918358345646,200.061,-179.945,-0.097,-0.037711856881725715
ros_command_mm,43,mm,-167.5060426284236,81.23133388920866,200.061,-179.945,-0.097,-0.06701298085634749
ros_command_mm,44,mm,-168.52087507019263,81.24444629460828,200.061,-179.945,-0.097,-0.09728694240729593
ros_command_mm,45,mm,-169.53583896744996,81.2582288839385,200.061,-179.945,-0.097,-0.12784386493766345
ros_command_mm,46,mm,-170.5503938356177,81.27214972452103,200.061,-179.945,-0.097,-0.15758019279816385
ros_command_mm,47,mm,-171.563780380664,81.28538923805053,200.061,-179.945,-0.097,-0.18494281713695188
ros_command_mm,48,mm,-172.57506990687173,81.2968612674866,200.061,-179.945,-0.097,-0.2080293218667377
ros_command_mm,49,mm,-173.5832951208474,81.30533457244545,200.061,-179.945,-0.097,-0.22485580531907404
ros_command_mm,50,mm,-174.58764145575626,81.30964879122891,200.061,-179.945,-0.097,-0.23375008440003678
ros_command_mm,51,mm,-174.18626513685948,80.75585716925734,200.061,-179.945,-0.097,0.7528217781014002
ros_command_mm,52,mm,-173.775629895251,80.20758090230711,200.061,-179.945,-0.097,1.739393640602837
ros_command_mm,53,mm,-173.35580659255143,79.66497507973307,200.061,-179.945,-0.097,2.7259655031042738
ros_command_mm,54,mm,-172.92686869349112,79.12819398694549,200.061,-179.945,-0.097,3.712537365605711
ros_command_mm,55,mm,-172.48889225925197,78.59739106162044,200.061,-179.945,-0.097,4.699109228107147
ros_command_mm,56,mm,-172.0419559400701,78.07271884990055,200.061,-179.945,-0.097,5.685681090608584
ros_command_mm,57,mm,-171.58614096709832,77.5543289625991,200.061,-179.945,-0.097,6.6722529531100205
ros_command_mm,58,mm,-171.12153114352537,77.04237203141984,200.061,-179.945,-0.097,7.6588248156114584
ros_command_mm,59,mm,-170.64821283495104,76.5369976652051,200.061,-179.945,-0.097,8.645396678112894
ros_command_mm,60,mm,-170.16627495901437,76.03835440622493,200.061,-179.945,-0.097,9.63196854061433
ros_command_mm,61,mm,-169.58906070771633,75.55814348517204,200.061,-179.945,-0.097,10.623311511310352
ros_command_mm,62,mm,-169.00383777989163,75.08794097074242,200.061,-179.945,-0.097,11.61465448200637
ros_command_mm,63,mm,-168.41077963525527,74.62788024424167,200.061,-179.945,-0.097,12.605997452702391
ros_command_mm,64,mm,-167.81006195167433,74.17809168201082,200.061,-179.945,-0.097,13.59734042339841
ros_command_mm,65,mm,-167.2018625731336,73.73870261859625,200.061,-179.945,-0.097,14.588683394094431
ros_command_mm,66,mm,-166.5863614570911,73.30983731082047,200.061,-179.945,-0.097,15.58002636479045
ros_command_mm,67,mm,-165.9637406212385,72.89161690276337,200.061,-179.945,-0.097,16.571369335486473
ros_command_mm,68,mm,-165.3341840896825,72.48415939166446,200.061,-179.945,-0.097,17.562712306182494
ros_command_mm,69,mm,-164.69787783856316,72.08757959475459,200.061,-179.945,-0.097,18.554055276878515
ros_command_mm,70,mm,-164.05500974112448,71.70198911702776,200.061,-179.945,-0.097,19.545398247574532
ros_command_mm,71,mm,-163.4057695122547,71.32749631996083,200.061,-179.945,-0.097,20.536741218270553
ros_command_mm,72,mm,-162.75034865251166,70.96420629119062,200.061,-179.945,-0.097,21.528084188966574
ros_command_mm,73,mm,-162.08894039165003,70.61222081515645,200.061,-179.945,-0.097,22.51942715966259
ros_command_mm,74,mm,-161.42173963166746,70.27163834471665,200.061,-179.945,-0.097,23.510770130358615
ros_command_mm,75,mm,-160.7489428893857,69.94255397374636,200.061,-179.945,-0.097,24.502113101054633
ros_command_mm,76,mm,-160.0707482385842,69.62505941072472,200.061,-179.945,-0.097,25.493456071750654
ros_command_mm,77,mm,-159.38735525170318,69.31924295331854,200.061,-179.945,-0.097,26.484799042446674
ros_command_mm,78,mm,-158.69896494113272,69.02518946396947,200.061,-179.945,-0.097,27.47614201314269
ros_command_mm,79,mm,-158.00577970010593,68.74298034649115,200.061,-179.945,-0.097,28.467484983838716
ros_command_mm,80,mm,-157.30800324321334,68.47269352368335,200.061,-179.945,-0.097,29.458827954534733
ros_command_mm,81,mm,-156.6058405465552,68.21440341596838,200.061,-179.945,-0.097,30.45017092523075
ros_command_mm,82,mm,-155.89949778755096,67.96818092105626,200.061,-179.945,-0.097,31.441513895926775
ros_command_mm,83,mm,-155.18918228442152,67.73409339464399,200.061,-179.945,-0.097,32.43285686662279
ros_command_mm,84,mm,-154.47510243536388,67.51220463215373,200.061,-179.945,-0.097,33.42419983731882
ros_command_mm,85,mm,-153.75746765743472,67.30257485151532,200.061,-179.945,-0.097,34.415542808014834
ros_command_mm,86,mm,-153.03648832516157,67.10526067699756,200.061,-179.945,-0.097,35.40688577871085
ros_command_mm,87,mm,-152.31237570889922,66.92031512409226,200.061,-179.945,-0.097,36.398228749406876
ros_command_mm,88,mm,-151.58534191294925,66.74778758545538,200.061,-179.945,-0.097,37.38957172010289
ros_command_mm,89,mm,-150.85559981346177,66.58772381790891,200.061,-179.945,-0.097,38.38091469079892
ros_command_mm,90,mm,-150.12336299613597,66.44016593050648,200.061,-179.945,-0.097,39.372257661494935
ros_command_mm,91,mm,-149.38884569373903,66.30515237366627,200.061,-179.945,-0.097,40.36360063219095
ros_command_mm,92,mm,-148.6522627234612,66.18271792937351,200.061,-179.945,-0.097,41.354943602886976
ros_command_mm,93,mm,-147.91382942412514,66.07289370245523,200.061,-179.945,-0.097,42.346286573582994
ros_command_mm,94,mm,-147.17376159326827,65.9757071129293,200.061,-179.945,-0.097,43.33762954427902
ros_command_mm,95,mm,-146.43227542411597,65.89118188942957,200.061,-179.945,-0.097,44.32897251497503
ros_command_mm,96,mm,-145.68958744246498,65.8193380637086,200.061,-179.945,-0.097,45.32031548567105
ros_command_mm,97,mm,-144.945914443494,65.76019196621891,200.061,-179.945,-0.097,46.31165845636707
ros_command_mm,98,mm,-144.20147342852113,65.71375622277421,200.061,-179.945,-0.097,47.303001427063094
ros_command_mm,99,mm,-143.45648154172648,65.68003975229037,200.061,-179.945,-0.097,48.29434439775912
ros_command_mm,100,mm,-142.71115600685735,65.65904776560694,200.061,-179.945,-0.097,49.285687368455136
ros_command_mm,101,mm,-141.96571406393568,65.65078176538881,200.061,-179.945,-0.097,50.27703033915115
ros_command_mm,102,mm,-141.22037290598544,65.6552395471078,200.061,-179.945,-0.097,51.26837330984717
ros_command_mm,103,mm,-140.47534961579856,65.67241520110325,200.061,-179.945,-0.097,52.259716280543195
ros_command_mm,104,mm,-139.73086110275818,65.7022991157208,200.061,-179.945,-0.097,53.25105925123921
ros_command_mm,105,mm,-138.98712403973656,65.74487798152784,200.061,-179.945,-0.097,54.24240222193524
ros_command_mm,106,mm,-138.24435480008748,65.800134796604,200.061,-179.945,-0.097,55.233745192631254
ros_command_mm,107,mm,-137.5027693947498,65.86804887290478,200.061,-179.945,-0.097,56.22508816332727
ros_command_mm,108,mm,-136.76258340948203,65.948595843696,200.061,-179.945,-0.097,57.216431134023296
ros_command_mm,109,mm,-136.0240119422449,66.04174767205639,200.061,-179.945,-0.097,58.20777410471931
ros_command_mm,110,mm,-135.28726954075066,66.14747266044544,200.061,-179.945,-0.097,59.19911707541534
ros_command_mm,111,mm,-134.55257014019716,66.26573546133363,200.061,-179.945,-0.097,60.190460046111355
ros_command_mm,112,mm,-133.82012700120492,66.39649708889074,200.061,-179.945,-0.097,61.18180301680737
ros_command_mm,113,mm,-133.0901526479746,66.53971493172928,200.061,-179.945,-0.097,62.173145987503396
ros_command_mm,114,mm,-132.36285880668373,66.69534276669845,200.061,-179.945,-0.097,63.164488958199414
ros_command_mm,115,mm,-131.63845634413929,66.863330773724,200.061,-179.945,-0.097,64.15583192889544
ros_command_mm,116,mm,-130.9171552067053,67.0436255516899,200.061,-179.945,-0.097,65.14717489959146
ros_command_mm,117,mm,-130.19916435952194,67.23617013535592,200.061,-179.945,-0.097,66.13851787028747
ros_command_mm,118,mm,-129.4846917260342,67.44090401330674,200.061,-179.945,-0.097,67.1298608409835
ros_command_mm,119,mm,-128.7739441278481,67.65776314692603,200.061,-179.945,-0.097,68.12120381167952
ros_command_mm,120,mm,-128.06712722493037,67.8866799903901,200.061,-179.945,-0.097,69.11254678237555
ros_command_mm,121,mm,-127.3644454561708,68.12758351167493,200.061,-179.945,-0.097,70.10388975307156
ros_command_mm,122,mm,-126.66610198032272,68.38039921456965,200.061,-179.945,-0.097,71.09523272376758
ros_command_mm,123,mm,-125.97229861733966,68.64504916168995,200.061,-179.945,-0.097,72.0865756944636
ros_command_mm,124,mm,-125.28323579012473,68.92145199848446,200.061,-179.945,-0.097,73.07791866515961
ros_command_mm,125,mm,-124.59911246670946,69.20952297822623,200.061,-179.945,-0.097,74.06926163585565
ros_command_mm,126,mm,-123.92012610287921,69.50917398798215,200.061,-179.945,-0.097,75.06060460655166
ros_command_mm,127,mm,-123.24647258526086,69.8203135755519,200.061,-179.945,-0.097,76.05194757724767
ros_command_mm,128,mm,-122.57834617488996,70.14284697736876,200.061,-179.945,-0.097,77.04329054794371
ros_command_mm,129,mm,-121.91593945127325,70.47667614735303,200.061,-179.945,-0.097,78.03463351863972
ros_command_mm,130,mm,-121.2594432569623,70.82169978671,200.061,-179.945,-0.097,79.02597648933573
ros_command_mm,131,mm,-120.60904664265493,71.17781337466303,200.061,-179.945,-0.097,80.01731946003177
ros_command_mm,132,mm,-119.96493681283957,71.54490920011227,200.061,-179.945,-0.097,81.00866243072778
ros_command_mm,133,mm,-119.32729907199831,71.92287639421005,200.061,-179.945,-0.097,82.0000054014238
ros_command_mm,134,mm,-118.69631677138426,72.31160096384231,200.061,-179.945,-0.097,82.99134837211982
ros_command_mm,135,mm,-118.07217125638815,72.71096582600654,200.061,-179.945,-0.097,83.98269134281584
ros_command_mm,136,mm,-117.45504181450977,73.12085084307559,200.061,-179.945,-0.097,84.97403431351186
ros_command_mm,137,mm,-116.84510562394848,73.54113285893688,200.061,-179.945,-0.097,85.96537728420788
ros_command_mm,138,mm,-116.24253770282789,73.97168573599596,200.061,-179.945,-0.097,86.95672025490391
ros_command_mm,139,mm,-115.64751085906948,74.41238039303337,200.061,-179.945,-0.097,87.94806322559992
ros_command_mm,140,mm,-116.35348385711222,74.63065252901713,200.061,-179.945,-0.097,88.43226716062397
ros_command_mm,141,mm,-117.33790982106801,74.64122256257149,200.061,-179.945,-0.097,88.45798675932909
ros_command_mm,142,mm,-118.30846608006394,74.66099527981174,200.061,-179.945,-0.097,88.50664167037824
ros_command_mm,143,mm,-119.2680974508554,74.68725261005716,200.061,-179.945,-0.097,88.57339712136549
ros_command_mm,144,mm,-120.22028496541151,74.71718352713154,200.061,-179.945,-0.097,88.65252773674804
ros_command_mm,145,mm,-121.16834795315822,74.74835821319448,200.061,-179.945,-0.097,88.73856143365369
ros_command_mm,146,mm,-122.1149730616792,74.7789812050147,200.061,-179.945,-0.097,88.82705691200583
ros_command_mm,147,mm,-123.06204265862893,74.80791907104873,200.061,-179.945,-0.097,88.91489201022542
ros_command_mm,148,mm,-124.01070402929624,74.8345791288022,200.061,-179.945,-0.097,89.00015518884493
ros_command_mm,149,mm,-124.96156009448205,74.85873600638327,200.061,-179.945,-0.097,89.08183444626518
ros_command_mm,150,mm,-125.91487396345661,74.88037637712539,200.061,-179.945,-0.097,89.1594811326155
ros_command_mm,151,mm,-126.8707274782262,74.89959125554289,200.061,-179.945,-0.097,89.23294830378967
ros_command_mm,152,mm,-127.82912003681733,74.91651459859314,200.061,-179.945,-0.097,89.3022271485785
ros_command_mm,153,mm,-128.79001992959496,74.93129394469261,200.061,-179.945,-0.097,89.36736179196289
ros_command_mm,154,mm,-129.75338689728662,74.94407859294417,200.061,-179.945,-0.097,89.42841173778397
ros_command_mm,155,mm,-130.7191806284209,74.95501565051602,200.061,-179.945,-0.097,89.48543763682284
ros_command_mm,156,mm,-131.6873635875637,74.96424902866842,200.061,-179.945,-0.097,89.53849647742459
ros_command_mm,157,mm,-132.65790190055233,74.97191939461041,200.061,-179.945,-0.097,89.58764001375935
ros_command_mm,158,mm,-133.63076564337285,74.9781644120362,200.061,-179.945,-0.097,89.63291419346828
ros_command_mm,159,mm,-134.60592894090388,74.98311907785995,200.061,-179.945,-0.097,89.6743589086186
ros_command_mm,160,mm,-135.58336993244518,74.98691611121819,200.061,-179.945,-0.097,89.7120079749433
ros_command_mm,161,mm,-136.5630705572352,74.98968637941435,200.061,-179.945,-0.097,89.74588941702453
ros_command_mm,162,mm,-137.54501618071055,74.99155932636675,200.061,-179.945,-0.097,89.7760260241831
ros_command_mm,163,mm,-138.52919519799875,74.99266335993482,200.061,-179.945,-0.097,89.80243594844406
ros_command_mm,164,mm,-139.51559875842855,74.99312618109927,200.061,-179.945,-0.097,89.8251331036414
ros_command_mm,165,mm,-140.5042206504676,74.99307507279212,200.061,-179.945,-0.097,89.84412729903666
ros_command_mm,166,mm,-141.49505730465728,74.99263717663702,200.061,-179.945,-0.097,89.85942417761431
ros_command_mm,167,mm,-142.48810787751756,74.99193977766598,200.061,-179.945,-0.097,89.87102502035405
ros_command_mm,168,mm,-143.48337439880908,74.99111061045505,200.061,-179.945,-0.097,89.87892644541279
ros_command_mm,169,mm,-144.48086193074354,74.99027819470993,200.061,-179.945,-0.097,89.88312008755733
ros_command_mm,170,mm,-145.48057865358038,74.98957219497844,200.061,-179.945,-0.097,89.88359240013837
ros_command_mm,171,mm,-146.4825358405176,74.98912378753509,200.061,-179.945,-0.097,89.88032464089794
ros_command_mm,172,mm,-147.48674778415364,74.98906602453731,200.061,-179.945,-0.097,89.87329293700479
ros_command_mm,173,mm,-148.4932317728373,74.98953420462519,200.061,-179.945,-0.097,89.86246826454128
ros_command_mm,174,mm,-149.50200814826985,74.99066626555434,200.061,-179.945,-0.097,89.84781628942666
ros_command_mm,175,mm,-150.5131003974821,74.9926032026539,200.061,-179.945,-0.097,89.8292971472759
ros_command_mm,176,mm,-151.52653523324037,74.99548950771424,200.061,-179.945,-0.097,89.80686523806268
ros_command_mm,177,mm,-152.54234266564143,74.99947362794676,200.061,-179.945,-0.097,89.78046903008311
ros_command_mm,178,mm,-153.56055607779834,75.00470844865039,200.061,-179.945,-0.097,89.75005085071501
ros_command_mm,179,mm,-154.58121227840144,75.01135179182181,200.061,-179.945,-0.097,89.71554670838299
ros_command_mm,180,mm,-155.60435144473416,75.01956689462347,200.061,-179.945,-0.097,89.67688628907483
ros_command_mm,181,mm,-156.63001663753596,75.0295227171263,200.061,-179.945,-0.097,89.63399365933951
ros_command_mm,182,mm,-157.65825168653143,75.04139346809409,200.061,-179.945,-0.097,89.586790685668
ros_command_mm,183,mm,-158.68909404368645,75.05535543342077,200.061,-179.945,-0.097,89.53520887213952
ros_command_mm,184,mm,-159.72255525251873,75.07157645945502,200.061,-179.945,-0.097,89.47922195519831
ros_command_mm,185,mm,-160.75857667057744,75.09018915234111,200.061,-179.945,-0.097,89.41892005779098
ros_command_mm,186,mm,-161.7969452377444,75.11123451413414,200.061,-179.945,-0.097,89.35465111566415
ros_command_mm,187,mm,-162.83716002395238,75.13456288484903,200.061,-179.945,-0.097,89.28724554322609
ros_command_mm,188,mm,-163.87826238881004,75.15969082941821,200.061,-179.945,-0.097,89.21830320002466
ros_command_mm,189,mm,-164.91868094231307,75.18564078563782,200.061,-179.945,-0.097,89.150457132097
ros_command_mm,190,mm,-165.95618082275573,75.21082848174684,200.061,-179.945,-0.097,89.08746321489782
ros_command_mm,191,mm,-166.98801336440437,75.23308839841631,200.061,-179.945,-0.097,89.03395209745887
ros_command_mm,192,mm,-168.01130917175863,75.24990906999456,200.061,-179.945,-0.097,88.99476775849143
ros_command_mm,193,mm,-169.02365017481105,75.25887362955433,200.061,-179.945,-0.097,88.97399877043203
ros_command_mm,194,mm,-170.20053023489953,75.40239078405844,200.061,-179.945,-0.097,88.67576819537571
